"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2022-02-01","23:00 - 0:00","3.233","m/s"
"VV","2022-02-01","0:00 - 1:00","3.115","m/s"
"VV","2022-02-01","1:00 - 2:00","0.968","m/s"
"VV","2022-02-01","2:00 - 3:00","0.602","m/s"
"VV","2022-02-01","3:00 - 4:00","0.663","m/s"
"VV","2022-02-01","4:00 - 5:00","0.311","m/s"
"VV","2022-02-01","5:00 - 6:00","0.344","m/s"
"VV","2022-02-01","6:00 - 7:00","0.248","m/s"
"VV","2022-02-01","7:00 - 8:00","0.562","m/s"
"VV","2022-02-01","8:00 - 9:00","0.160","m/s"
"VV","2022-02-01","9:00 - 10:00","0.986","m/s"
"VV","2022-02-01","10:00 - 11:00","2.198","m/s"
"VV","2022-02-01","11:00 - 12:00","2.266","m/s"
"VV","2022-02-01","12:00 - 13:00","3.654","m/s"
"VV","2022-02-01","13:00 - 14:00","5.756","m/s"
"VV","2022-02-01","14:00 - 15:00","5.681","m/s"
"VV","2022-02-01","15:00 - 16:00","4.734","m/s"
"VV","2022-02-01","16:00 - 17:00","4.930","m/s"
"VV","2022-02-01","17:00 - 18:00","4.965","m/s"
"VV","2022-02-01","18:00 - 19:00","4.535","m/s"
"VV","2022-02-01","19:00 - 20:00","2.533","m/s"
"VV","2022-02-01","20:00 - 21:00","1.873","m/s"
"VV","2022-02-01","21:00 - 22:00","1.210","m/s"
"VV","2022-02-01","22:00 - 23:00","0.402","m/s"
"VV","2022-02-02","23:00 - 0:00","1.175","m/s"
"VV","2022-02-02","0:00 - 1:00","0.411","m/s"
"VV","2022-02-02","1:00 - 2:00","0.891","m/s"
"VV","2022-02-02","2:00 - 3:00","0.853","m/s"
"VV","2022-02-02","3:00 - 4:00","0.929","m/s"
"VV","2022-02-02","4:00 - 5:00","0.257","m/s"
"VV","2022-02-02","5:00 - 6:00","0.256","m/s"
"VV","2022-02-02","6:00 - 7:00","0.075","m/s"
"VV","2022-02-02","7:00 - 8:00","0.211","m/s"
"VV","2022-02-02","8:00 - 9:00","0.526","m/s"
"VV","2022-02-02","9:00 - 10:00","2.371","m/s"
"VV","2022-02-02","10:00 - 11:00","2.784","m/s"
"VV","2022-02-02","11:00 - 12:00","3.084","m/s"
"VV","2022-02-02","12:00 - 13:00","3.333","m/s"
"VV","2022-02-02","13:00 - 14:00","3.331","m/s"
"VV","2022-02-02","14:00 - 15:00","3.889","m/s"
"VV","2022-02-02","15:00 - 16:00","4.052","m/s"
"VV","2022-02-02","16:00 - 17:00","4.764","m/s"
"VV","2022-02-02","17:00 - 18:00","4.832","m/s"
"VV","2022-02-02","18:00 - 19:00","3.693","m/s"
"VV","2022-02-02","19:00 - 20:00","3.241","m/s"
"VV","2022-02-02","20:00 - 21:00","2.710","m/s"
"VV","2022-02-02","21:00 - 22:00","2.092","m/s"
"VV","2022-02-02","22:00 - 23:00","1.493","m/s"
"VV","2022-02-03","23:00 - 0:00","2.218","m/s"
"VV","2022-02-03","0:00 - 1:00","2.873","m/s"
"VV","2022-02-03","1:00 - 2:00","2.362","m/s"
"VV","2022-02-03","2:00 - 3:00","2.644","m/s"
"VV","2022-02-03","3:00 - 4:00","0.960","m/s"
"VV","2022-02-03","4:00 - 5:00","0.459","m/s"
"VV","2022-02-03","5:00 - 6:00","0.948","m/s"
"VV","2022-02-03","6:00 - 7:00","0.463","m/s"
"VV","2022-02-03","7:00 - 8:00","0.486","m/s"
"VV","2022-02-03","8:00 - 9:00","0.954","m/s"
"VV","2022-02-03","9:00 - 10:00","3.078","m/s"
"VV","2022-02-03","10:00 - 11:00","4.552","m/s"
"VV","2022-02-03","11:00 - 12:00","4.181","m/s"
"VV","2022-02-03","12:00 - 13:00","5.049","m/s"
"VV","2022-02-03","13:00 - 14:00","5.442","m/s"
"VV","2022-02-03","14:00 - 15:00","6.211","m/s"
"VV","2022-02-03","15:00 - 16:00","5.799","m/s"
"VV","2022-02-03","16:00 - 17:00","5.971","m/s"
"VV","2022-02-03","17:00 - 18:00","5.612","m/s"
"VV","2022-02-03","18:00 - 19:00","3.937","m/s"
"VV","2022-02-03","19:00 - 20:00","3.179","m/s"
"VV","2022-02-03","20:00 - 21:00","2.439","m/s"
"VV","2022-02-03","21:00 - 22:00","1.753","m/s"
"VV","2022-02-03","22:00 - 23:00","1.413","m/s"
"VV","2022-02-04","23:00 - 0:00","0.299","m/s"
"VV","2022-02-04","0:00 - 1:00","0.304","m/s"
"VV","2022-02-04","1:00 - 2:00","1.060","m/s"
"VV","2022-02-04","2:00 - 3:00","0.652","m/s"
"VV","2022-02-04","3:00 - 4:00","0.415","m/s"
"VV","2022-02-04","4:00 - 5:00","0.183","m/s"
"VV","2022-02-04","5:00 - 6:00","0.177","m/s"
"VV","2022-02-04","6:00 - 7:00","0.637","m/s"
"VV","2022-02-04","7:00 - 8:00","0.863","m/s"
"VV","2022-02-04","8:00 - 9:00","0.146","m/s"
"VV","2022-02-04","9:00 - 10:00","0.419","m/s"
"VV","2022-02-04","10:00 - 11:00","0.836","m/s"
"VV","2022-02-04","11:00 - 12:00","1.706","m/s"
"VV","2022-02-04","12:00 - 13:00","1.930","m/s"
"VV","2022-02-04","13:00 - 14:00","2.154","m/s"
"VV","2022-02-04","14:00 - 15:00","3.901","m/s"
"VV","2022-02-04","15:00 - 16:00","2.867","m/s"
"VV","2022-02-04","16:00 - 17:00","3.390","m/s"
"VV","2022-02-04","17:00 - 18:00","2.708","m/s"
"VV","2022-02-04","18:00 - 19:00","2.678","m/s"
"VV","2022-02-04","19:00 - 20:00","0.550","m/s"
"VV","2022-02-04","20:00 - 21:00","1.711","m/s"
"VV","2022-02-04","21:00 - 22:00","1.806","m/s"
"VV","2022-02-04","22:00 - 23:00","5.610","m/s"
"VV","2022-02-05","23:00 - 0:00","5.700","m/s"
"VV","2022-02-05","0:00 - 1:00","5.438","m/s"
"VV","2022-02-05","1:00 - 2:00","4.795","m/s"
"VV","2022-02-05","2:00 - 3:00","5.035","m/s"
"VV","2022-02-05","3:00 - 4:00","5.036","m/s"
"VV","2022-02-05","4:00 - 5:00","4.989","m/s"
"VV","2022-02-05","5:00 - 6:00","4.650","m/s"
"VV","2022-02-05","6:00 - 7:00","4.290","m/s"
"VV","2022-02-05","7:00 - 8:00","3.792","m/s"
"VV","2022-02-05","8:00 - 9:00","4.315","m/s"
"VV","2022-02-05","9:00 - 10:00","3.863","m/s"
"VV","2022-02-05","10:00 - 11:00","3.349","m/s"
"VV","2022-02-05","11:00 - 12:00","2.800","m/s"
"VV","2022-02-05","12:00 - 13:00","2.140","m/s"
"VV","2022-02-05","13:00 - 14:00","1.460","m/s"
"VV","2022-02-05","14:00 - 15:00","2.058","m/s"
"VV","2022-02-05","15:00 - 16:00","3.268","m/s"
"VV","2022-02-05","16:00 - 17:00","3.311","m/s"
"VV","2022-02-05","17:00 - 18:00","2.232","m/s"
"VV","2022-02-05","18:00 - 19:00","2.547","m/s"
"VV","2022-02-05","19:00 - 20:00","1.409","m/s"
"VV","2022-02-05","20:00 - 21:00","0.994","m/s"
"VV","2022-02-05","21:00 - 22:00","0.763","m/s"
"VV","2022-02-05","22:00 - 23:00","0.274","m/s"
"VV","2022-02-06","23:00 - 0:00","0.416","m/s"
"VV","2022-02-06","0:00 - 1:00","1.404","m/s"
"VV","2022-02-06","1:00 - 2:00","0.449","m/s"
"VV","2022-02-06","2:00 - 3:00","0.115","m/s"
"VV","2022-02-06","3:00 - 4:00","0.345","m/s"
"VV","2022-02-06","4:00 - 5:00","0.541","m/s"
"VV","2022-02-06","5:00 - 6:00","0.376","m/s"
"VV","2022-02-06","6:00 - 7:00","0.256","m/s"
"VV","2022-02-06","7:00 - 8:00","0.513","m/s"
"VV","2022-02-06","8:00 - 9:00","0.502","m/s"
"VV","2022-02-06","9:00 - 10:00","1.459","m/s"
"VV","2022-02-06","10:00 - 11:00","1.500","m/s"
"VV","2022-02-06","11:00 - 12:00","2.638","m/s"
"VV","2022-02-06","12:00 - 13:00","4.038","m/s"
"VV","2022-02-06","13:00 - 14:00","4.944","m/s"
"VV","2022-02-06","14:00 - 15:00","7.022","m/s"
"VV","2022-02-06","15:00 - 16:00","6.947","m/s"
"VV","2022-02-06","16:00 - 17:00","6.739","m/s"
"VV","2022-02-06","17:00 - 18:00","6.486","m/s"
"VV","2022-02-06","18:00 - 19:00","5.044","m/s"
"VV","2022-02-06","19:00 - 20:00","3.511","m/s"
"VV","2022-02-06","20:00 - 21:00","2.056","m/s"
"VV","2022-02-06","21:00 - 22:00","2.093","m/s"
"VV","2022-02-06","22:00 - 23:00","1.838","m/s"
"VV","2022-02-07","23:00 - 0:00","1.507","m/s"
"VV","2022-02-07","0:00 - 1:00","0.953","m/s"
"VV","2022-02-07","1:00 - 2:00","0.867","m/s"
"VV","2022-02-07","2:00 - 3:00","0.261","m/s"
"VV","2022-02-07","3:00 - 4:00","0.491","m/s"
"VV","2022-02-07","4:00 - 5:00","0.115","m/s"
"VV","2022-02-07","5:00 - 6:00","0.068","m/s"
"VV","2022-02-07","6:00 - 7:00","1.097","m/s"
"VV","2022-02-07","7:00 - 8:00","1.218","m/s"
"VV","2022-02-07","8:00 - 9:00","0.216","m/s"
"VV","2022-02-07","9:00 - 10:00","0.793","m/s"
"VV","2022-02-07","10:00 - 11:00","0.963","m/s"
"VV","2022-02-07","11:00 - 12:00","2.401","m/s"
"VV","2022-02-07","12:00 - 13:00","4.885","m/s"
"VV","2022-02-07","13:00 - 14:00","5.154","m/s"
"VV","2022-02-07","14:00 - 15:00","3.826","m/s"
"VV","2022-02-07","15:00 - 16:00","3.388","m/s"
"VV","2022-02-07","16:00 - 17:00","5.562","m/s"
"VV","2022-02-07","17:00 - 18:00","3.629","m/s"
"VV","2022-02-07","18:00 - 19:00","4.094","m/s"
"VV","2022-02-07","19:00 - 20:00","2.111","m/s"
"VV","2022-02-07","20:00 - 21:00","3.520","m/s"
"VV","2022-02-07","21:00 - 22:00","5.883","m/s"
"VV","2022-02-07","22:00 - 23:00","5.767","m/s"
"VV","2022-02-08","23:00 - 0:00","5.457","m/s"
"VV","2022-02-08","0:00 - 1:00","4.768","m/s"
"VV","2022-02-08","1:00 - 2:00","5.036","m/s"
"VV","2022-02-08","2:00 - 3:00","4.728","m/s"
"VV","2022-02-08","3:00 - 4:00","4.417","m/s"
"VV","2022-02-08","4:00 - 5:00","4.690","m/s"
"VV","2022-02-08","5:00 - 6:00","4.061","m/s"
"VV","2022-02-08","6:00 - 7:00","4.264","m/s"
"VV","2022-02-08","7:00 - 8:00","4.431","m/s"
"VV","2022-02-08","8:00 - 9:00","4.529","m/s"
"VV","2022-02-08","9:00 - 10:00","4.211","m/s"
"VV","2022-02-08","10:00 - 11:00","3.455","m/s"
"VV","2022-02-08","11:00 - 12:00","2.883","m/s"
"VV","2022-02-08","12:00 - 13:00","1.967","m/s"
"VV","2022-02-08","13:00 - 14:00","1.767","m/s"
"VV","2022-02-08","14:00 - 15:00","2.418","m/s"
"VV","2022-02-08","15:00 - 16:00","2.580","m/s"
"VV","2022-02-08","16:00 - 17:00","2.232","m/s"
"VV","2022-02-08","17:00 - 18:00","3.048","m/s"
"VV","2022-02-08","18:00 - 19:00","2.383","m/s"
"VV","2022-02-08","19:00 - 20:00","1.462","m/s"
"VV","2022-02-08","20:00 - 21:00","0.478","m/s"
"VV","2022-02-08","21:00 - 22:00","1.333","m/s"
"VV","2022-02-08","22:00 - 23:00","2.438","m/s"
"VV","2022-02-09","23:00 - 0:00","2.214","m/s"
"VV","2022-02-09","0:00 - 1:00","2.863","m/s"
"VV","2022-02-09","1:00 - 2:00","2.105","m/s"
"VV","2022-02-09","2:00 - 3:00","1.239","m/s"
"VV","2022-02-09","3:00 - 4:00","1.903","m/s"
"VV","2022-02-09","4:00 - 5:00","0.599","m/s"
"VV","2022-02-09","5:00 - 6:00","1.601","m/s"
"VV","2022-02-09","6:00 - 7:00","1.292","m/s"
"VV","2022-02-09","7:00 - 8:00","0.577","m/s"
"VV","2022-02-09","8:00 - 9:00","1.005","m/s"
"VV","2022-02-09","9:00 - 10:00","1.069","m/s"
"VV","2022-02-09","10:00 - 11:00","0.874","m/s"
"VV","2022-02-09","11:00 - 12:00","1.541","m/s"
"VV","2022-02-09","12:00 - 13:00","2.707","m/s"
"VV","2022-02-09","13:00 - 14:00","3.200","m/s"
"VV","2022-02-09","14:00 - 15:00","3.163","m/s"
"VV","2022-02-09","15:00 - 16:00","3.522","m/s"
"VV","2022-02-09","16:00 - 17:00","3.525","m/s"
"VV","2022-02-09","17:00 - 18:00","2.952","m/s"
"VV","2022-02-11","23:00 - 0:00","1.039","m/s"
"VV","2022-02-11","0:00 - 1:00","0.578","m/s"
"VV","2022-02-11","1:00 - 2:00","0.183","m/s"
"VV","2022-02-11","2:00 - 3:00","0.454","m/s"
"VV","2022-02-11","3:00 - 4:00","0.314","m/s"
"VV","2022-02-11","4:00 - 5:00","0.269","m/s"
"VV","2022-02-11","5:00 - 6:00","1.338","m/s"
"VV","2022-02-11","6:00 - 7:00","1.157","m/s"
"VV","2022-02-11","7:00 - 8:00","2.048","m/s"
"VV","2022-02-11","8:00 - 9:00","0.867","m/s"
"VV","2022-02-11","9:00 - 10:00","0.959","m/s"
"VV","2022-02-11","10:00 - 11:00","0.755","m/s"
"VV","2022-02-11","11:00 - 12:00","2.098","m/s"
"VV","2022-02-11","12:00 - 13:00","3.442","m/s"
"VV","2022-02-11","13:00 - 14:00","3.521","m/s"
